"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1,1,1970-12-13,0,"Pisek","south Bohemia",70699,"monthly issuance",2452
10,13,1974-05-29,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
100,121,1978-10-29,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",598
1000,1204,1974-11-09,0,"Vsetin","north Moravia",148545,"monthly issuance",3179
10001,12303,1974-04-05,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",
10005,12308,1978-11-29,1,"Zlin","south Moravia",197099,"monthly issuance",
10018,12324,1978-03-06,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",7346.15384615385
10019,12325,1964-10-30,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
1002,1206,1957-06-21,1,"Svitavy","east Bohemia",102609,"monthly issuance",
10022,12328,1944-04-08,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1003,1207,1939-09-17,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
10036,12344,1940-06-20,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
1004,1208,1975-09-01,0,"Karvina","north Moravia",285387,"monthly issuance",
10049,12358,1943-07-05,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",
10049,12359,1935-10-13,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",
1005,1209,1957-04-09,0,"Liberec","north Bohemia",159617,"weekly issuance",7896
1006,1210,1961-10-12,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",390
10063,12376,1959-02-17,1,"Kladno","central Bohemia",149893,"weekly issuance",
10065,12378,1946-08-27,0,"Sumperk","north Moravia",127369,"monthly issuance",
10068,12382,1955-11-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
10068,12383,1963-05-13,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1007,1211,1978-07-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
10079,12396,1970-01-17,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
10079,12397,1973-06-02,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
1008,1212,1927-09-19,0,"Rakovnik","central Bohemia",53921,"monthly issuance",
1009,1213,1966-04-28,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",7521
10093,12416,1973-05-30,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",2762
10093,12417,1974-01-03,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",2762
101,122,1963-11-13,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",8037
1010,1214,1940-11-15,1,"Trebic","south Moravia",117897,"monthly issuance",10421.4285714286
10105,12432,1965-03-07,1,"Brno - venkov","south Moravia",157042,"monthly issuance",
