Id;Predicted;confidence(1);confidence(-1);prediction(Predicted)
4962.0;;0.9999131219456046;8.687805439545741E-5;1
4967.0;;0.724890118005848;0.27510988199415193;1
4968.0;;0.9858353114264679;0.014164688573532178;1
4986.0;;0.984190378701646;0.015809621298353886;1
4988.0;;0.4357246645413698;0.5642753354586301;-1
4989.0;;0.9879811799264759;0.012018820073524143;1
4990.0;;0.9999845632331882;1.543676681181585E-5;1
5005.0;;0.9996913264983268;3.086735016731468E-4;1
5015.0;;0.9998821973678634;1.1780263213662705E-4;1
5027.0;;0.9999242327158314;7.576728416851619E-5;1
5034.0;;0.9997833817259599;2.1661827403999563E-4;1
5036.0;;0.9707162756518215;0.02928372434817851;1
5039.0;;0.3513235416599405;0.6486764583400596;-1
5041.0;;0.9889631074317768;0.011036892568223105;1
5042.0;;0.9270005438175497;0.0729994561824503;1
5043.0;;0.9284474059159853;0.07155259408401458;1
5046.0;;0.059087473045899945;0.9409125269541;-1
5051.0;;0.9999579561091156;4.2043890884267606E-5;1
5061.0;;0.9990109896673776;9.890103326225042E-4;1
5063.0;;0.1559673127542685;0.8440326872457314;-1
5072.0;;0.7045093386156787;0.2954906613843213;-1
5086.0;;0.9941200984157705;0.005879901584229489;1
5103.0;;0.9999791041073572;2.08958926427791E-5;1
5110.0;;0.9996964915054711;3.0350849452886097E-4;1
5117.0;;0.9859493592381766;0.014050640761823463;1
5124.0;;0.9999560164590234;4.3983540976500665E-5;1
5134.0;;0.8796175089621906;0.12038249103780937;1
5140.0;;0.7422231579991272;0.25777684200087275;1
5147.0;;0.7275725082501241;0.27242749174987596;1
5154.0;;0.9912855292645956;0.008714470735404422;1
5158.0;;0.9996363428520648;3.6365714793509823E-4;1
5169.0;;0.9892169071553035;0.010783092844696432;1
5172.0;;0.5428772386574119;0.4571227613425881;-1
5174.0;;0.3676662712731247;0.6323337287268752;-1
5206.0;;0.7741746410253267;0.22582535897467312;1
5207.0;;0.718392978970995;0.28160702102900503;1
5210.0;;0.9996995272509277;3.004727490721913E-4;1
5214.0;;0.03391608083074762;0.9660839191692523;-1
5221.0;;0.9988441143011838;0.0011558856988163186;1
5226.0;;0.11385833427964621;0.8861416657203538;-1
5229.0;;0.9468112834862458;0.05318871651375429;1
5236.0;;0.9910861547716431;0.008913845228356903;1
5241.0;;0.9991132961145868;8.867038854132123E-4;1
5245.0;;0.991490158440975;0.008509841559024905;1
5253.0;;0.9807974866861799;0.01920251331382008;1
5260.0;;0.999989658916443;1.0341083557024824E-5;1
5265.0;;0.9912006331183286;0.008799366881671329;1
5270.0;;0.57812716927403;0.4218728307259701;-1
5281.0;;0.39791115067753763;0.6020888493224623;-1
5287.0;;0.9911173623639111;0.008882637636088968;1
5293.0;;0.9993965280926979;6.034719073021782E-4;1
5304.0;;0.9995996042025659;4.00395797434196E-4;1
5313.0;;0.9970239394862646;0.0029760605137353797;1
5318.0;;0.9994005935078661;5.994064921337869E-4;1
5320.0;;0.8687544335713298;0.13124556642867025;1
5332.0;;0.9970106402949044;0.0029893597050956048;1
5334.0;;0.09591247002681115;0.9040875299731889;-1
5338.0;;0.6669389956160164;0.33306100438398356;-1
5343.0;;0.9974361590274851;0.002563840972514985;1
5346.0;;0.980356518345263;0.019643481654736842;1
5354.0;;0.9999044005291269;9.559947087313122E-5;1
5358.0;;0.6015967467699651;0.3984032532300349;-1
5360.0;;0.9903852732670866;0.009614726732913335;1
5363.0;;0.9360189140864008;0.06398108591359929;1
5365.0;;0.030762993790538234;0.9692370062094617;-1
5367.0;;0.9912872761873132;0.008712723812686693;1
5368.0;;0.9997226693159041;2.773306840958783E-4;1
5369.0;;0.9917936898179627;0.008206310182037305;1
5377.0;;0.9999554479796512;4.4552020348866475E-5;1
5382.0;;0.9992876512384905;7.123487615095501E-4;1
5384.0;;0.9972758245959765;0.0027241754040235205;1
