Id;Predicted;confidence(1);confidence(-1);prediction(Predicted)
4962.0;;0.9998449780570083;1.550219429916497E-4;1
4967.0;;0.9675407814899653;0.032459218510034756;1
4968.0;;0.9138555552715291;0.08614444472847103;1
4986.0;;0.912450180364039;0.08754981963596097;1
4988.0;;0.9344995490696526;0.06550045093034733;1
4989.0;;0.9999634442034698;3.655579653028579E-5;1
4990.0;;0.9999873961018475;1.2603898152459797E-5;1
5005.0;;0.999952631393403;4.73686065969634E-5;1
5015.0;;0.9999143147784322;8.568522156784819E-5;1
5027.0;;0.9999968391820767;3.1608179233001137E-6;1
5034.0;;0.9999718664787629;2.813352123711134E-5;1
5036.0;;0.9925727149769814;0.007427285023018647;1
5039.0;;0.15284190504950806;0.847158094950492;-1
5041.0;;0.9995944294827316;4.0557051726843946E-4;1
5042.0;;0.9994033112604471;5.966887395529504E-4;1
5043.0;;0.9898509679495492;0.010149032050450835;1
5046.0;;0.010400494218670495;0.9895995057813295;-1
5051.0;;0.9999549562342109;4.504376578921198E-5;1
5061.0;;0.9967892620501388;0.0032107379498611676;1
5063.0;;0.6028105269217103;0.3971894730782898;1
5072.0;;0.9068018076267856;0.09319819237321438;1
5086.0;;0.9993871201279233;6.128798720766364E-4;1
5103.0;;0.9999496139050414;5.038609495859903E-5;1
5110.0;;0.9996524831813054;3.475168186945217E-4;1
5117.0;;0.995375203074325;0.004624796925674867;1
5124.0;;0.9999500303831521;4.9969616847850795E-5;1
5134.0;;0.8876576121075519;0.11234238789244812;1
5140.0;;0.9411423689658956;0.058857631034104206;1
5147.0;;0.8000251879900548;0.19997481200994516;1
5154.0;;0.9698533018309383;0.03014669816906169;1
5158.0;;0.9991059450401489;8.940549598510786E-4;1
5169.0;;0.9759546047036425;0.02404539529635753;1
5172.0;;0.8240222051522884;0.17597779484771167;1
5174.0;;0.7466378792842728;0.25336212071572717;1
5206.0;;0.7350877749122569;0.2649122250877431;1
5207.0;;0.7764384997149553;0.22356150028504468;1
5210.0;;0.9992182504593943;7.817495406056903E-4;1
5214.0;;0.03600646110064253;0.9639935388993575;-1
5221.0;;0.9960495573998719;0.0039504426001281045;1
5226.0;;0.06302419809780961;0.9369758019021903;-1
5229.0;;0.9577711270594785;0.0422288729405215;1
5236.0;;0.994378425891307;0.005621574108692957;1
5241.0;;0.9784562547751026;0.02154374522489736;1
5245.0;;0.956057147137162;0.043942852862838076;1
5253.0;;0.9956815753012573;0.00431842469874255;1
5260.0;;0.9998847115585737;1.152884414263427E-4;1
5265.0;;0.916374159118461;0.08362584088153899;1
5270.0;;0.7102353420810761;0.28976465791892386;1
5281.0;;0.950924751139146;0.04907524886085397;1
5287.0;;0.9953073134027773;0.004692686597222697;1
5293.0;;0.9996054966462504;3.9450335374952033E-4;1
5304.0;;0.9982727903774434;0.001727209622556703;1
5313.0;;0.9975614808569283;0.002438519143071595;1
5318.0;;0.9983128300193186;0.00168716998068138;1
5320.0;;0.6984982931709847;0.3015017068290152;1
5332.0;;0.9999575630514271;4.243694857278704E-5;1
5334.0;;0.1982489368810384;0.8017510631189616;-1
5338.0;;0.7650382048713881;0.234961795128612;1
5343.0;;0.9939310599487237;0.006068940051276394;1
5346.0;;0.9644851021496363;0.03551489785036366;1
5354.0;;0.999019519455386;9.804805446138609E-4;1
5358.0;;0.9278390957999839;0.07216090420001596;1
5360.0;;0.9803526118011476;0.019647388198852343;1
5363.0;;0.992567565165437;0.0074324348345629065;1
5365.0;;0.032921855633059945;0.9670781443669401;-1
5367.0;;0.9770300051768643;0.022969994823135744;1
5368.0;;0.9982478133877551;0.0017521866122448832;1
5369.0;;0.8917317744943416;0.10826822550565833;1
5377.0;;0.9999351147453822;6.488525461778905E-5;1
5382.0;;0.9995798817387017;4.201182612983478E-4;1
5384.0;;0.9991898831227631;8.101168772368158E-4;1
5389.0;;0.9969984803218734;0.0030015196781265296;1
5398.0;;0.9987621190153186;0.0012378809846812983;1
5419.0;;0.02092558313981441;0.9790744168601856;-1
5420.0;;0.44649754304085376;0.5535024569591462;1
5428.0;;0.9999629388773184;3.7061122681643933E-5;1
5435.0;;0.9999956471473915;4.352852608555966E-6;1
5446.0;;0.9807329150056048;0.019267084994395285;1
5447.0;;0.023128679036734125;0.976871320963266;-1
5451.0;;0.9554754947593133;0.044524505240686595;1
5463.0;;0.9715765744468211;0.02842342555317887;1
5469.0;;0.02266121531473929;0.9773387846852606;-1
5486.0;;0.9899562846305984;0.010043715369401632;1
5491.0;;0.027098154361152108;0.9729018456388479;-1
5501.0;;0.9993064876387083;6.935123612915287E-4;1
5520.0;;0.9999537446576471;4.6255342352978184E-5;1
5525.0;;0.999952413036298;4.7586963702095096E-5;1
5526.0;;0.9999976658099122;2.3341900876709E-6;1
5527.0;;0.9999503926830801;4.9607316919939884E-5;1
5531.0;;0.997951870353058;0.002048129646942057;1
5532.0;;0.5957662271619265;0.4042337728380736;1
5556.0;;0.992784247972139;0.007215752027861076;1
5561.0;;0.31900365590036156;0.6809963440996385;-1
5569.0;;0.9989093636629428;0.0010906363370572765;1
5582.0;;0.9999638948907349;3.610510926517022E-5;1
5584.0;;0.9995123156476434;4.8768435235658835E-4;1
5585.0;;0.7931181589881662;0.20688184101183388;1
5589.0;;0.9977118207716157;0.0022881792283842082;1
5614.0;;0.9956883426533987;0.0043116573466012425;1
5616.0;;0.9948680415397914;0.005131958460208618;1
5620.0;;0.999426785264531;5.732147354690569E-4;1
5634.0;;0.9999142570012282;8.574299877192864E-5;1
5638.0;;0.9115926532892034;0.08840734671079668;1
5643.0;;0.6152199393010344;0.3847800606989656;1
5644.0;;0.9999570087370862;4.2991262913751366E-5;1
5651.0;;0.8761301876721846;0.12386981232781535;1
5656.0;;0.7679086266736393;0.23209137332636068;1
5665.0;;0.9983943706924132;0.0016056293075867158;1
5669.0;;0.9531246251270791;0.046875374872921004;1
5674.0;;0.9975174919820682;0.002482508017931722;1
5681.0;;0.9988201681880824;0.0011798318119175296;1
5682.0;;0.9898991848099272;0.01010081519007286;1
5683.0;;0.9691315083553719;0.03086849164462825;1
5698.0;;0.9997686896670614;2.3131033293866208E-4;1
5699.0;;0.6699166952574183;0.3300833047425818;1
5718.0;;0.9996753078528278;3.2469214717228143E-4;1
5719.0;;0.049699601099907155;0.9503003989000929;-1
5731.0;;0.14185303686882506;0.8581469631311749;-1
5758.0;;0.03865005008328831;0.9613499499167117;-1
5760.0;;0.9363075991572063;0.06369240084279383;1
5765.0;;0.8994704963690668;0.10052950363093315;1
5772.0;;0.9837771578586423;0.016222842141357618;1
5773.0;;0.06106636814146844;0.9389336318585315;-1
5774.0;;0.9101835359779371;0.08981646402206302;1
5779.0;;0.9656009680656815;0.034399031934318515;1
5782.0;;0.9990409477448586;9.590522551414209E-4;1
5784.0;;0.005296413595823824;0.9947035864041762;-1
5790.0;;0.9654964098717769;0.034503590128223155;1
5799.0;;0.9999933645825261;6.635417473769603E-6;1
5808.0;;0.9861991316834409;0.013800868316559098;1
5815.0;;0.9913156051897213;0.008684394810278842;1
5817.0;;0.3122109429249994;0.6877890570750005;-1
5823.0;;0.9893692768534458;0.01063072314655426;1
5830.0;;0.9997211675112826;2.7883248871738087E-4;1
5841.0;;0.7807827811662197;0.21921721883378026;1
5850.0;;0.5610321111646995;0.43896788883530036;1
5856.0;;0.8372602356992171;0.16273976430078282;1
5862.0;;0.9784859571733676;0.02151404282663252;1
5865.0;;0.725123945235672;0.27487605476432797;1
5868.0;;0.9931447850505827;0.006855214949417232;1
5878.0;;0.9990971699058977;9.028300941023638E-4;1
5889.0;;0.9995117956163285;4.882043836715235E-4;1
5893.0;;0.9969319667912814;0.0030680332087186526;1
5895.0;;0.9999992527002044;7.472997956494367E-7;1
5906.0;;0.9866159512474421;0.013384048752557845;1
5909.0;;0.996898135459147;0.00310186454085305;1
5930.0;;0.9884551688478975;0.011544831152102461;1
5931.0;;0.3624152050446498;0.6375847949553503;-1
5932.0;;0.4630093766581224;0.5369906233418775;1
5933.0;;0.9741009204893274;0.025899079510672524;1
5940.0;;0.9358773661485051;0.0641226338514949;1
5942.0;;0.9945227224925183;0.0054772775074817944;1
5953.0;;0.9879273462587542;0.012072653741245722;1
5956.0;;0.823664237935579;0.17633576206442098;1
5963.0;;0.14752637957023695;0.8524736204297629;-1
5973.0;;0.9684405512524032;0.03155944874759666;1
5976.0;;0.9829595211274665;0.017040478872533436;1
5977.0;;0.9924737866013986;0.007526213398601488;1
5991.0;;0.0727461433920677;0.9272538566079322;-1
5992.0;;0.9999141238659418;8.587613405812723E-5;1
6007.0;;0.9809599791782733;0.01904002082172683;1
6010.0;;0.5926214687541582;0.4073785312458418;1
6014.0;;0.9990217516817315;9.782483182685473E-4;1
6028.0;;0.9995512553337108;4.4874466628923835E-4;1
6037.0;;0.8720541844901639;0.12794581550983597;1
6044.0;;0.9985615834115583;0.0014384165884416098;1
6052.0;;0.9364733463598766;0.06352665364012337;1
6054.0;;0.947676284654513;0.05232371534548702;1
6055.0;;0.5352931601002238;0.4647068398997763;1
6059.0;;0.9988737111674675;0.0011262888325326282;1
6075.0;;0.4036152114583062;0.5963847885416939;-1
6076.0;;0.999963481759814;3.651824018600812E-5;1
6078.0;;0.9943200695337421;0.005679930466257819;1
6083.0;;0.9996738415370846;3.261584629154852E-4;1
6088.0;;0.7176815021098281;0.2823184978901719;1
6095.0;;0.9998224377771278;1.7756222287225709E-4;1
6097.0;;0.8601731869183498;0.1398268130816503;1
6104.0;;0.9998915318321097;1.0846816789045232E-4;1
6113.0;;0.9930285786082989;0.006971421391701072;1
6118.0;;0.9999353579442414;6.464205575865867E-5;1
6136.0;;0.3685185684913269;0.6314814315086731;-1
6142.0;;0.9988651737573848;0.0011348262426153334;1
6147.0;;0.07698880244766307;0.923011197552337;-1
6168.0;;0.9984170396805587;0.0015829603194414152;1
6173.0;;0.8445511655165215;0.15544883448347846;1
6196.0;;0.7418960097618645;0.25810399023813557;1
6207.0;;0.9998682704340555;1.3172956594445273E-4;1
6215.0;;0.999150388243738;8.496117562620998E-4;1
6234.0;;0.9998514913920369;1.4850860796313114E-4;1
6235.0;;0.9980045065368961;0.001995493463103907;1
6237.0;;0.7956886988991144;0.20431130110088552;1
6239.0;;0.912828809963483;0.08717119003651704;1
6242.0;;0.983945378705832;0.01605462129416809;1
6249.0;;0.9739888837075453;0.02601111629245471;1
6254.0;;0.9987470976787376;0.001252902321262452;1
6255.0;;0.8965734635446142;0.10342653645538588;1
6278.0;;0.9959043189827377;0.00409568101726237;1
6310.0;;0.9978564405780261;0.0021435594219738822;1
6312.0;;0.9472824504238124;0.05271754957618764;1
6313.0;;0.8846467367714675;0.1153532632285325;1
6320.0;;0.9975758976423317;0.002424102357668312;1
6321.0;;0.9991316423622345;8.683576377656108E-4;1
6322.0;;0.9986303922056724;0.0013696077943277;1
6338.0;;0.18202370405291396;0.8179762959470861;-1
6346.0;;0.9973247989303807;0.0026752010696193275;1
6350.0;;0.9926442004449149;0.007355799555085026;1
6353.0;;0.9811934582536282;0.0188065417463717;1
6355.0;;0.9986189353210058;0.001381064678994354;1
6357.0;;0.9999772466266176;2.2753373382419778E-5;1
6377.0;;0.9999000912469126;9.990875308731457E-5;1
6386.0;;0.9325311777473442;0.06746882225265595;1
6399.0;;0.9886592705614817;0.011340729438518205;1
6402.0;;0.9997089598216814;2.9104017831859297E-4;1
6415.0;;0.9655726547392518;0.03442734526074829;1
6435.0;;0.9991793406404719;8.206593595281389E-4;1
6436.0;;0.025094800576260085;0.9749051994237399;-1
6437.0;;0.012872710854357532;0.9871272891456424;-1
6442.0;;0.9982627463430812;0.0017372536569188364;1
6450.0;;0.9961435647422486;0.0038564352577512805;1
6464.0;;0.9997386106058662;2.6138939413368635E-4;1
6468.0;;0.9997640172182138;2.3598278178626794E-4;1
6469.0;;0.9995517073655356;4.482926344644907E-4;1
6470.0;;0.8612856181273454;0.1387143818726547;1
6486.0;;0.9994215895061991;5.784104938010676E-4;1
6490.0;;0.9975373451511242;0.0024626548488758658;1
6495.0;;0.9822624908831126;0.017737509116887394;1
6502.0;;0.999808845882048;1.9115411795198392E-4;1
6508.0;;0.8848492926447493;0.11515070735525074;1
6534.0;;0.7938087335850794;0.20619126641492067;1
6539.0;;0.9974360350693118;0.002563964930688388;1
6541.0;;0.6624743543896972;0.3375256456103029;1
6544.0;;0.8592380720342754;0.14076192796572465;1
6552.0;;0.9989911642804963;0.0010088357195036169;1
6553.0;;0.9899969606855319;0.01000303931446806;1
6554.0;;0.9999246146192039;7.538538079610255E-5;1
6562.0;;0.9680156337918048;0.03198436620819509;1
6568.0;;0.9945963939116549;0.005403606088345029;1
6569.0;;0.9215863126027593;0.07841368739724076;1
6571.0;;0.9999254505402932;7.454945970666505E-5;1
6574.0;;0.7352729549362532;0.2647270450637467;1
6605.0;;0.9766422779228582;0.023357722077141884;1
6607.0;;0.9998891772639517;1.1082273604820557E-4;1
6612.0;;0.9905352951875439;0.009464704812456088;1
6621.0;;0.9931740635725821;0.006825936427417905;1
6625.0;;0.7129380220713909;0.2870619779286092;1
6632.0;;0.9997540477593247;2.4595224067525026E-4;1
6633.0;;0.9916179179949539;0.008382082005046152;1
6641.0;;0.9923145908311294;0.007685409168870619;1
6643.0;;0.999997147994873;2.8520051269888544E-6;1
6655.0;;0.134746993966123;0.865253006033877;-1
6660.0;;0.9955667863215824;0.004433213678417596;1
6665.0;;0.9989141246032393;0.0010858753967607354;1
6675.0;;0.9999777260443706;2.2273955629260486E-5;1
6677.0;;0.9846770585532437;0.015322941446756291;1
6682.0;;0.9240301660685616;0.07596983393143837;1
6688.0;;0.8949033347340486;0.1050966652659513;1
6695.0;;0.9976754482084851;0.002324551791514972;1
6705.0;;0.9980372648252548;0.001962735174745248;1
6727.0;;0.9966192631251596;0.0033807368748404285;1
6730.0;;0.9117648690721415;0.08823513092785853;1
6746.0;;0.9996576899194367;3.423100805631668E-4;1
6748.0;;0.9977900377710484;0.002209962228951594;1
6753.0;;0.9944877131592964;0.00551228684070361;1
6755.0;;0.44878929792557964;0.5512107020744205;1
6758.0;;0.9641347779824417;0.035865222017558346;1
6763.0;;0.9988237660744756;0.0011762339255244655;1
6766.0;;0.9997718826656944;2.2811733430550216E-4;1
6790.0;;0.9866097619282526;0.013390238071747542;1
6791.0;;0.0041612820233854556;0.9958387179766146;-1
6793.0;;0.4121889917151792;0.5878110082848208;1
6819.0;;0.9934468156830463;0.006553184316953743;1
6821.0;;0.8862066674119603;0.11379333258803978;1
6824.0;;0.9989423749444548;0.0010576250555451383;1
6851.0;;0.8096774009629045;0.19032259903709556;1
6852.0;;0.9893131822635184;0.01068681773648166;1
6855.0;;0.9986512366578268;0.0013487633421732405;1
6856.0;;0.7345518559231666;0.26544814407683337;1
6857.0;;0.9997408892749599;2.5911072504015005E-4;1
6859.0;;0.001075817053375659;0.9989241829466243;-1
6861.0;;0.9956668600240395;0.00433313997596059;1
6866.0;;0.9983628675333903;0.0016371324666097358;1
6868.0;;0.4708698335443214;0.5291301664556786;1
6871.0;;0.9994686764320718;5.313235679282315E-4;1
6872.0;;0.9915197753542628;0.008480224645737115;1
6875.0;;0.9993038114613104;6.961885386896281E-4;1
6877.0;;0.9994099009635173;5.900990364827018E-4;1
6878.0;;0.994409559605495;0.005590440394505021;1
6887.0;;0.9258308816176405;0.07416911838235943;1
6908.0;;0.982214065975996;0.017785934024003875;1
6913.0;;0.9983838373498624;0.0016161626501375553;1
6922.0;;0.973448475215633;0.026551524784366978;1
6923.0;;0.9983928891621557;0.001607110837844319;1
6926.0;;0.9994604939518408;5.395060481591823E-4;1
6932.0;;0.9999996704970777;3.2950292235048613E-7;1
6934.0;;0.6282081318302299;0.37179186816977;1
